ZBTB42	1.77
ZBTB43	-0.065
ZBTB44	0.545
ZBTB45	0.575
ZBTB46	-1.345
ZBTB48	0.365
ZBTB49	0.51
TP63	1.105
GAPVD1	0.58
	0.28
AGXT2	-1.34
	-0.64
	-0.65
	0.28
	-0.505
VDR	-0.205
P4HA2	-1.94
P4HA3	0.085
P4HA1	-1.085
	-0.015
	-1.175
	0.28
	0.31
VPS53	-0.05
VPS52	-1.095
VPS51	-1.565
	-0.53
VPS54	-0.6
PLA1A	-0.08
	-0.47
	-0.58
	0.28
	1.3
	0.72
	-0.945
	-1.685
	1.06
	-1.275
	-2.395
	-0.27
	-2.3
STX5	0.82
HSPB6	-0.96
C8orf88	2.565
	-0.59
	1.675
ANAPC16	-1.165
ANAPC11	-0.525
ANAPC10	0.595
ANAPC13	-1.43
	-1.15
TRRAP	0.05
CYB5D1	1.22
KPNA6	-0.855
CYB5D2	-1.565
KPNA3	2.225
KPNA2	1.205
KPNA1	-0.27
	1.035
	-0.485
COQ9	1.085
COQ5	0.38
COQ4	-1.21
COQ7	-0.87
OGDHL	-0.97
COQ3	0.035
COQ2	-0.42
SCP2	-2.535
	-1.105
	0.13
	-0.57
	-2.585
HSPB2	-1.165
CDK20	0.735
	-0.87
	0.16
	-1.735
	1.25
	-1.3
	-0.8
THRSP	1.715
ZNF280C	2.45
ZNF280B	-0.4
ZNF280D	1.165
	0.605
BLM	2.055
	0.285
BLK	0.09
	-1.85
PFN1	-1.955
PFN2	-0.18
PFN3	0.005
PFN4	0.825
UBASH3A	0.6
UBASH3B	-0.595
LDHA	-0.025
	-0.77
FREM3	-1.64
FREM2	0.955
FREM1	-0.63
	0.75
LIPA	0.545
LIPC	2.415
LIPE	1.06
LIPG	-0.785
LIPF	-0.55
LIPI	-1.5
TTR	-3.7
LIPK	0.115
LIPM	0.75
ZNF426	0.71
LIPN	1.64
TTK	0.51
TTN	-3.955
	0.69
TTL	0.22
	-2.48
LLPH	0.98
	-1.75
	-0.415
	1.18
	-0.36
ZNF22	0.295
	-0.095
ZNF423	-0.2
	0.62
	-1.01
	-1.555
HIST1H2AB	2.68
	0.425
	1.51
	0.84
	0.87
IDUA	1.265
	1.665
GCSAM	0.525
SMURF1	1.72
SMURF2	0.005
	0.305
CYP2C18	-0.985
	0.155
	2.64
B3GNT4	-0.325
B3GNT5	1.84
B3GNT6	-0.26
B3GNT7	0.14
	0.105
B3GNT2	1.015
B3GNT3	-0.63
	0.23
B3GNT8	-0.185
B3GNT9	-1.085
RPL10A	3.93
RPL10L	5.575
HSPB9	-0.79
SLX4	-1.42
GLOD5	-1.415
APPL2	-0.145
	1.71
	0.7
MYPN	-1.5
	-1.685
	1.68
	0.32
	-0.365
	0.19
	0.675
	0.055
GFM1	0.025
	-0.23
COL27A1	-0.99
	-1.43
	-0.28
	0.28
	0.185
	0.39
	0.28
	0.045
C5orf49	2.435
	0.77
	0.03
	-0.425
	-0.135
	0.55
	0.28
	0.365
APPL1	0.705
	0.33
	-0.675
	1.3
	0.545
CORO1B	-0.18
	0.65
SAG	-0.49
	0.895
	-0.25
UXS1	-0.925
	-0.085
	-0.23
	0.1
	2.295
	1.03
	0.32
MTPN	0.895
ARF3	1.565
	1.985
ARF1	0.195
ARF6	0.885
ARF5	-1.605
ARF4	1.4
RPN1	-0.535
RPN2	-0.055
C1orf162	-0.2
PDCD6	0.635
PDCD7	1.0
PDCD4	0.97
PDCD5	1.105
PDCD2	-0.36
PDCD1	0.735
	-1.575
	-7.745
	1.625
	4.665
	0.44
	-0.91
	-0.19
	0.69
	0.285
	1.2
HUWE1	-0.115
NR1D1	-5.205
PROZ	0.75
ACVR1C	2.41
ACVR1B	0.6
INO80	-0.155
NARS	1.07
	1.24
DYNC1H1	0.915
	0.495
NDUFA4L2	-0.445
NARF	0.84
PROC	-0.035
	-0.075
D2HGDH	-2.12
	0.39
	-1.06
	-0.26
	-4.03
	-0.76
SAR1A	1.03
SAR1B	1.23
	0.21
	-1.58
SLC25A30	4.89
	0.245
CASQ1	0.065
CASQ2	-0.115
	-0.79
	0.075
FAR1	0.55
FAR2	-0.98
	1.24
	-0.98
	1.1
OR6C65	-1.05
	-0.62
	-2.795
TTLL11	-1.365
TTLL10	-0.41
	-0.61
SBK3	1.48
TIMM50	-1.21
UCP2	-1.32
ADTRP	1.605
SSC5D	-0.815
CHODL	2.86
	2.265
	-0.595
	-0.79
	1.665
	2.065
SLC1A4	0.38
SLC1A5	-0.75
SLC1A6	-0.79
PIRT	-0.46
SLC1A1	-0.355
SLC1A2	1.265
SLC1A3	0.44
GEMIN2	0.46
VWA3B	0.34
VWA3A	-0.465
GPRIN2	0.8
GPRIN3	-3.52
GPRIN1	-0.59
ANAPC1	-0.21
ANAPC2	-0.26
ANAPC5	-0.215
ANAPC4	0.865
ANAPC7	-0.14
	2.415
SPG11	-0.4
GAST	-0.215
	2.25
SLC2A9	1.25
SLC2A8	-0.08
	-1.56
SLC2A6	1.84
SLC2A5	0.305
SLC2A4	-1.12
SLC2A3	-1.055
SLC2A2	0.95
SLC2A1	-2.03
	-2.79
	-0.79
GRPR	-0.035
	-0.5
CADPS	-0.355
	1.31
PLCB1	-0.305
PLCB2	-3.39
PLCB3	-1.065
PLCB4	-0.81
SUPT5H	-0.615
SUPT6H	-0.725
	0.39
	-1.265
SCRIB	-1.225
GAS8	0.285
MYZAP	1.48
GAS1	-2.75
GAS2	-0.095
	2.835
GAS7	-0.395
GAS6	-0.115
KIAA0196	-0.49
	-0.075
DDT	-1.99
DDO	-0.495
DDN	-0.73
ZNF398	-0.845
DDC	-3.18
ZNF397	1.135
ZNF395	-1.145
	1.535
FOXC2	-0.265
FOXC1	-0.195
	1.3
	1.005
GABRQ	0.485
GABRP	-1.315
	-0.735
OAS3	0.015
OAS2	-0.48
	-0.1
GABRD	1.12
	2.1
	-1.61
MSRA	-3.05
	0.865
	0.39
	0.17
DSTYK	0.155
	-1.37
	-1.445
	0.15
	0.1
	0.87
	-0.71
	0.735
PEX1	0.625
	7.815
PEX3	0.155
PEX2	-0.965
PEX5	-1.105
PEX7	0.05
PEX6	-1.005
	-0.995
	-0.57
	-1.89
REG1A	-6.06
	1.06
	1.5
	-2.64
RPSA	4.32
	-0.275
C2orf80	-0.825
SLC5A12	2.19
SLC5A10	0.445
SLC5A11	0.595
PLAG1	0.875
	-0.585
	0.18
P2RY10	0.87
P2RY12	1.825
P2RY13	0.3
C1orf53	-0.87
RPS7	3.735
	0.69
RPS5	5.175
	-1.135
RPS3	3.965
RPS2	3.415
	-0.04
	4.435
LRP2BP	-2.28
RPS9	4.025
	-0.39
DRG2	-1.41
DRG1	-0.41
FKBP9	-0.845
	-1.195
	3.12
	1.95
	-1.165
	0.75
	-0.45
ARIH2	-0.125
ARIH1	0.555
GRB10	-0.15
	1.42
	4.62
	-1.12
	-0.235
MEGF8	-0.03
MEGF9	-1.35
PCDHB15	0.27
	2.88
PCDHB14	1.26
PCDHB11	1.2
MEGF6	0.69
GPR17	0.01
GPR15	0.005
PABPC1L	0.32
	0.27
GPR19	-0.36
GPR18	2.18
	-0.68
	1.69
TRAM2	1.22
	-0.42
	4.08
TOR2A	0.475
	-0.105
	-0.85
	-1.535
	-1.73
	-1.72
	-0.29
	0.985
	2.18
	0.535
	-0.265
	-1.77
MMRN2	0.505
MMRN1	1.62
	0.515
NEURL1	1.56
	1.35
	0.505
	-0.115
LMBRD2	0.645
LMBRD1	2.115
IDH3A	-0.625
	0.8
IDH3B	0.085
IDH3G	-0.535
	-0.48
	-0.25
	0.4
	0.5
CLEC4A	0.17
ZNF705A	2.53
WNT7A	-0.165
WNT7B	-2.92
	-0.025
	1.455
	0.015
FAM221A	0.2
FAM221B	-0.925
	-2.52
	0.01
	-0.63
	1.765
	2.245
	-0.92
	-0.15
	0.975
	0.985
	1.06
	-0.675
	0.405
	-0.25
	-0.56
NDOR1	-0.07
KCNT1	0.39
KCNT2	-0.295
	-1.035
	0.065
	-0.805
	-0.365
	0.335
	-0.91
	-0.25
	0.665
	-3.55
	-0.105
	-2.07
	-0.28
	0.7
	2.335
KLB	-0.04
	1.45
HS3ST6	0.78
HS3ST4	-3.25
HS3ST1	-0.1
	-0.665
	0.19
	-2.03
LECT1	-0.575
TLE2	-0.975
TLE1	-0.805
LECT2	-1.52
TLE6	0.215
NCR1	-1.0
TLE4	-0.785
	0.85
	-1.81
	-1.43
	0.005
	0.98
	1.1
	-0.16
	-0.94
	-1.52
	1.145
	0.3
	0.65
	0.09
	1.195
ATRNL1	-0.845
	-2.15
CYTH3	-0.995
	0.57
	-0.75
	1.69
	-1.29
ZFHX4	-0.93
ZFHX3	-1.73
ZFHX2	0.62
	1.82
	0.56
	-2.19
HMHA1	-0.185
	2.7
HES2	-0.74
	1.985
	1.895
HES5	1.595
HES6	-1.385
	-1.8
CCDC116	-1.545
CCDC117	2.085
CCDC114	-0.545
CCDC115	-0.46
CCDC112	0.35
CCDC113	-1.09
CCDC110	-0.16
	-1.37
	0.025
	-1.665
HDHD3	-0.015
HDHD2	0.2
	-1.42
	1.64
	-0.97
	0.37
NID2	0.42
NID1	0.44
	0.42
	-0.415
	0.93
	0.005
FTO	-0.39
	-1.8
ERCC8	0.195
	3.705
	-0.13
ERCC1	-0.48
ERCC2	-1.28
	-0.25
ERCC4	1.055
ERCC5	2.115
ERCC6	1.2
TBCCD1	-1.08
	-0.73
RPAP2	0.56
RPAP3	0.575
RPAP1	-0.095
KIAA1804	0.355
MS4A8	1.51
	-0.515
	-0.26
	-0.14
DPP10	0.23
TYMS	-1.71
TYMP	-0.42
TMEM189	0.73
	-0.16
STAR	-1.01
	0.985
IER5	-0.035
IER2	-1.005
IER3	3.495
AAED1	-0.35
DTNB	0.205
STAC	-0.36
DTNA	1.125
STAM	0.25
PRRG4	1.105
	-0.655
	-0.28
PRRG1	1.61
PRRG2	0.415
PRRG3	1.415
SDR42E1	1.16
HOMER3	-0.09
	-1.66
CDCA7	0.86
	-1.205
HGS	-0.125
	-0.98
HGF	0.63
TCTEX1D2	-0.855
HGD	-0.19
	1.005
CTNNAL1	0.455
TEX30	1.945
	-1.12
	-1.72
ARGLU1	-0.945
	-1.63
	-1.855
	-0.28
	1.79
	3.365
	-1.0
PEAK1	0.365
	-1.145
	-0.28
SLC29A4	0.705
SLC29A3	-1.69
SLC29A2	0.745
SLC29A1	-0.705
	-0.365
	1.78
	0.17
	-0.515
	1.17
	1.41
NUP107	1.75
	-1.27
	-0.615
ADPGK	-0.67
TOP2B	0.265
TOP2A	2.435
	-0.07
ING4	0.35
ING5	1.305
ING1	0.665
ING2	1.165
ING3	0.555
SNRNP200	1.505
	0.94
	0.42
	-0.875
	-2.405
UBA5	-0.49
UBA2	0.66
UBA3	0.415
	0.11
	-1.61
	0.025
PWP1	-0.095
	-0.89
	-0.385
	1.87
	0.77
CREG1	0.31
CREG2	1.89
	-0.585
	1.06
	0.845
	-0.81
	-0.88
	0.71
	0.11
SAP25	-0.62
	-1.455
MYCBPAP	-1.02
PDF	-0.5
	-1.315
PNO1	-0.275
	-0.22
RAD21L1	-0.185
	-0.67
	-4.58
SH3BGRL3	-1.59
SH3BGRL2	-0.675
FOXRED2	-0.47
FOXRED1	0.335
	-0.51
	2.64
C12orf29	0.245
LITAF	-1.965
PROS1	0.135
	-0.25
TTC33	0.595
TTC32	0.98
TTC37	0.675
TTC36	-1.425
TTC34	-1.755
PLXND1	-2.01
TTC38	-0.035
TTC30B	-0.56
BTRC	0.93
MLX	-0.985
	-0.105
CCDC102A	-1.65
	-1.265
UGT3A1	-0.2
PSME4	-0.23
	-0.765
PSME2	-0.77
PSME3	-0.675
PSME1	-0.25
	0.195
	-0.15
	-0.595
INO80D	0.47
INO80E	-0.04
	-0.92
	0.21
PROSC	-0.64
TMEM239	1.09
TMEM238	-1.99
TMEM235	0.36
TMEM234	-0.61
TMEM237	0.04
TMEM236	0.5
ATP5G1	-1.185
TMEM230	0.345
ATP5G3	0.555
TMEM232	-0.13
	0.995
ZNF454	-0.975
ZNF93	0.625
	0.895
ZNF451	1.095
	-3.2
SEMA7A	1.355
	1.37
ZNF43	-0.01
C7orf43	0.285
HES1	-2.355
	0.39
	-0.64
	1.2
RCBTB2	0.255
RCBTB1	1.155
	0.935
TAPT1	2.505
	0.145
ZNF296	0.855
	-1.03
FAM84B	0.44
	-0.995
	1.095
	-1.33
	0.39
	2.79
	-3.215
	1.895
	-0.57
DEFB116	-3.64
	2.33
	-0.495
	-0.25
	-0.46
	0.55
C12orf66	-0.08
BCKDHB	0.085
	-0.47
BCKDHA	-1.48
TCERG1L	0.155
PET100	-2.235
TCERG1	0.745
IRAK2	-0.385
IRAK3	0.96
IRAK1	-0.92
IRAK4	0.065
HSPB11	0.235
CYP17A1	-1.755
	-0.58
PRRC2B	0.58
	0.06
DNMBP	0.62
	-0.6
	1.805
	-3.95
	1.75
	-0.71
	1.415
	1.795
	2.03
	-0.31
	1.845
	-1.32
	1.135
	0.435
	1.495
	-1.715
	1.135
CDK1	1.665
CDK2	1.67
CDK4	-0.56
CDK5	-0.7
CDK6	0.27
CDK7	-0.095
CDK8	0.97
CDK9	0.09
	-2.595
	0.76
	-2.035
	-3.655
	1.495
	-0.25
	-1.225
COMMD10	-1.635
FUT11	0.325
FUT10	0.185
PPP3R2	2.15
PPP3R1	1.07
SPPL2A	0.93
SPPL2C	-0.26
SPPL2B	0.49
FAM184A	-1.53
	-0.5
OR6C74	-1.9
	0.64
TMEM160	-0.03
	3.08
TTLL12	-1.505
	1.935
	-0.16
	-0.19
	0.005
	1.31
	-0.91
	-3.265
	-0.135
	-1.83
	0.485
	0.76
	1.87
	-1.23
	-0.565
	-2.3
	1.28
	0.47
	0.28
	-0.38
	-0.915
	-1.02
	-1.06
	0.19
	0.035
	-0.69
	0.28
	0.36
	-0.23
	-0.56
	0.705
	0.34
	1.3
ZCCHC7	1.485
	1.31
	0.09
	-0.255
THPO	0.215
	-0.16
	1.84
	0.61
	-0.35
	-1.44
	0.66
	0.46
	0.35
	-1.175
GAN	2.155
	-0.955
	0.305
GAK	-0.33
	-0.315
	-0.79
GAA	-0.415
	0.245
	-0.195
EHD4	-1.4
	1.17
EHD2	-2.12
	-1.395
SLC35A4	-0.32
SLC35A5	1.225
FGGY	-0.355
	-0.06
SLC35A3	-0.075
KHNYN	0.19
	0.02
	-3.7
CALB2	-1.3
CALB1	-0.915
	-0.82
	2.555
	0.4
	0.055
	1.54
	-0.72
	-0.86
	0.45
MAPK1IP1L	-0.42
RD3	-0.885
ACO1	-0.355
ANKHD1	0.4
FILIP1L	2.0
CPB2	1.355
CPB1	-1.205
AFG3L2	-0.42
	-0.46
	1.28
	-0.59
	-0.705
C14orf93	-0.795
RDX	0.645
	-0.12
	-0.775
	0.08
	1.305
	0.01
	1.06
	-0.61
	0.54
	0.68
RNASE10	-0.48
F11R	-0.61
TNFAIP8L3	0.55
TNFAIP8L2	-0.645
TNFAIP8L1	0.245
	1.22
	3.005
DDOST	-0.1
ANKIB1	-0.73
LPAR3	-1.25
LPAR1	-0.96
LPAR6	0.19
LPAR4	0.07
LPAR5	1.575
HUS1B	1.18
SLC1A7	-1.07
NCALD	-0.26
NAA40	1.14
NTN3	-1.955
NTN4	-2.54
NTN5	0.985
SLC18B1	-0.22
	1.75
ST7L	-0.165
OPLAH	0.99
AFMID	-2.895
	-0.31
	0.67
	-0.15
	-0.36
	1.07
	1.92
	-0.28
MAGEB18	0.28
RAB33A	-0.81
RAB33B	0.82
MAGEB16	0.59
MAP3K10	0.225
MAP3K11	-0.925
MAP3K12	0.09
MAP3K13	1.92
MAP3K14	-0.31
MAP3K15	-0.975
MAP3K19	-2.06
	0.31
NRP1	-0.19
NRP2	-0.905
FJX1	-0.1
SHISA4	-1.035
SHISA5	-0.85
SHISA6	-1.59
LIMS1	-1.145
SHISA2	-1.27
SHISA3	0.265
HPDL	0.1
KIF3C	-0.185
KIF3A	-0.35
RSPH4A	2.855
DOC2B	0.04
C11orf54	0.475
	-1.42
CPNE9	0.37
CPNE8	0.395
CPNE3	0.26
CPNE2	-2.445
CPNE1	1.78
CPNE7	0.34
CPNE6	1.725
CPNE5	-0.18
CPNE4	0.69
	0.13
CPEB3	-0.875
	0.53
	-0.195
LIN52	-0.18
ISCU	-1.145
FLT3LG	0.62
PAPPA	0.57
	-0.725
GPHA2	-0.73
	0.24
RBM34	0.16
CMTM2	1.06
	1.735
RBM39	2.775
RBM38	-0.575
	0.77
TECR	-0.385
	-0.325
	-0.78
ECI2	-1.155
ECI1	0.38
C9orf78	0.595
PRMT8	-0.125
	1.3
OR6K2	0.245
PRMT2	0.085
PRMT3	0.325
	-0.215
PRMT6	-1.2
PRMT7	-1.79
OR6N1	-1.28
SPINK8	-1.24
SPINK5	-1.015
SPINK4	1.52
	1.17
	-1.04
RIC3	0.51
	0.42
	1.15
	-0.71
	-0.45
FAM188A	-1.135
PAK4	1.62
PAK6	-0.34
PAK7	-0.41
PAK1	0.85
PAK2	-0.555
PAK3	1.56
	0.04
C1QTNF7	0.685
	0.87
YIPF3	0.395
YIPF2	-0.435
RUVBL1	0.545
SUB1	-0.48
YIPF5	-0.045
	2.73
HIST2H3C	-2.07
YIPF7	0.8
	-2.14
	-2.79
YIPF6	0.19
RTTN	0.08
	0.955
AK6	1.21
INSM1	-1.015
ZNF592	0.505
ANLN	1.06
BCHE	-0.49
TAPBPL	0.185
	-0.165
	-1.14
	1.64
	1.43
AMZ1	-2.815
AMZ2	0.05
	1.29
TMPRSS13	-0.43
SPIB	0.94
SLC2A7	-0.33
SLC26A3	0.98
PPP1R12A	1.005
	-0.75
PPP1R12C	-0.615
	-0.56
	-2.62
	1.215
	1.06
	0.88
	0.91
	-0.325
HIST1H1D	-3.025
	0.63
	-3.14
	1.725
SPI1	0.055
	1.29
	2.48
OR5AK2	1.24
SNX31	-1.385
SNX30	0.595
SNX33	1.195
SNX32	0.745
CDH11	-0.445
CDH10	1.135
CDH13	-1.02
CDH12	-2.62
CDH15	2.405
	-1.295
CDH16	-0.705
CDH19	0.755
CDH18	0.02
	-1.975
RAB9B	1.14
	1.105
	-1.1
PLD4	-0.59
PLD5	1.51
	-0.07
	-0.29
	-0.165
PLD1	-1.65
PLD2	-0.57
PLD3	-0.27
	-0.16
	-2.765
	0.545
	-6.145
	-2.07
SCAMP2	-0.365
GSTT2	-0.58
	-2.745
SCAMP1	-0.135
	1.87
	0.66
GZMK	1.33
HTR1D	1.9
HTR1F	-1.73
HTR1A	-0.29
HTR1B	0.62
C11orf57	1.015
CLEC16A	-0.35
CD14	-0.39
SUPT3H	-0.045
SLC30A10	-0.435
CD19	0.195
LIX1	0.115
YOD1	2.985
	-0.995
BAIAP3	0.87
BAIAP2	-0.79
MLST8	0.775
	-0.17
	1.23
	0.135
	0.745
	0.55
PTGES	-2.33
	1.84
	-1.0
ENTHD2	-0.1
ENTHD1	-0.425
	-2.24
	1.41
C1GALT1	0.785
WSB1	0.26
WSB2	-1.73
	-0.185
LDB2	-0.075
LDB3	0.905
LDB1	1.14
	-0.105
	-0.215
	-0.61
	0.75
LZIC	1.18
COMMD3-BMI1	-0.425
	-0.13
PAQR9	-0.705
YTHDC1	0.565
YTHDC2	-0.405
PAQR3	1.435
PAQR5	-1.135
PAQR4	-0.13
PAQR7	1.21
PAQR6	-0.585
BTD	-1.445
DENND4A	-0.165
BTC	1.12
DENND4C	0.715
	-0.055
BTK	0.48
TAAR5	-1.32
	2.7
	0.845
TAAR6	-2.03
	-0.015
	-2.045
	0.36
	-0.145
	4.845
	2.08
TAAR9	-0.68
	-0.79
CBFB	1.18
	1.035
	-3.7
SLPI	0.45
MRPL36	-1.935
MRPL37	-0.24
	1.605
	0.33
	-0.845
MRPL35	-0.655
ADHFE1	-0.26
SHKBP1	-0.005
CDC14B	1.395
MYH2	-1.97
MYH3	-0.3
	-0.73
MYH6	-0.38
MYH7	-0.01
MYH4	-0.35
	-0.065
MYH8	-1.11
MYH9	-0.47
	-3.39
TP53BP2	-0.175
SLC52A3	1.85
FAM155B	-0.22
	1.28
	-0.6
TMEM26	-1.03
TMEM25	-0.755
	-0.045
MRPL39	1.2
RANGRF	0.385
CHAMP1	1.215
	-2.06
	0.725
GLIPR1L2	-0.63
	-0.045
	-0.56
	-0.425
LRGUK	-0.395
RPL18A	3.63
	0.555
	0.185
	-0.305
SLC19A2	0.45
	-0.98
	2.175
	-2.07
	-0.17
	-0.35
VEZT	0.645
	-1.95
	0.97
ARNT	1.29
N6AMT1	-0.465
	0.28
SPEF1	-0.56
	-0.09
SPEF2	0.05
	0.66
	-0.59
	0.865
CD164L2	-0.47
	0.585
	-0.8
	0.64
	-1.635
	0.36
	0.0
	-0.095
	-0.93
CKMT2	-0.45
	-0.67
	1.24
	-0.67
ETFA	0.81
ETFB	1.185
XDH	0.135
POGLUT1	-0.86
NR5A2	-0.625
NR5A1	-0.455
	-0.32
PDIA5	0.76
	0.31
	-1.71
	-1.565
	-1.65
BET1	-0.27
ETF1	0.365
	-1.485
GCDH	0.045
	-0.97
TM2D1	-0.19
TM2D2	-1.3
CHRM2	1.425
	0.125
IL17RE	-0.795
IL17RD	1.5
IL17RC	-0.2
IL17RB	1.28
IL17RA	-0.755
PHOX2B	0.28
	0.605
NR6A1	0.265
	0.58
HLA-DRA	-1.73
	0.545
	-0.34
	-0.16
	-0.13
	2.035
	0.615
	1.155
	2.89
	2.455
GMCL1	-0.285
	2.175
	-7.805
SNTB2	-1.98
SNTB1	1.14
TFAP2A	0.56
SCEL	0.415
TFAP2C	0.23
TFAP2B	1.56
TFAP2D	2.38
	2.385
OSBP2	-0.2
FAIM2	-1.33
	0.925
C12orf49	-0.55
FAM160B1	0.47
FAM160B2	-0.465
	0.28
	-0.48
	0.8
	0.97
	0.455
MSX1	-1.525
MSX2	1.92
C6orf106	-0.415
ZNF648	0.1
ZNF644	0.82
SH3TC2	-1.26
SH3TC1	-1.86
ZNF250	0.77
ZNF641	-0.21
	1.51
	0.145
NPEPPS	-0.49
	0.11
SOX30	0.39
MALSU1	0.1
	2.51
	-0.02
NDC80	1.09
CEP85L	0.8
EXOC3L1	-2.33
MIB1	-0.62
MIB2	-1.08
	0.655
ZFAT	-1.24
	-1.765
SAMD4A	-0.035
SAMD5	0.075
SAMD7	-0.26
TNRC6C	-0.25
SAMD1	-0.85
TNRC6A	2.45
SAMD3	0.135
SAMD8	-0.49
PPP1R3B	1.12
MARC2	0.09
PEPD	-1.38
	-0.86
	1.33
ADA	-0.625
ADO	-0.6
ADM	-0.37
ADK	-0.615
ADPRHL1	-0.05
ADPRHL2	0.75
	-1.4
	1.915
RABEPK	-0.815
CATSPERD	1.875
DNAL4	0.85
INSL5	-0.36
A4GNT	-1.415
INSL6	0.06
MOXD1	-0.075
	0.595
	1.26
	-1.865
	0.98
	0.745
	-2.07
	-0.545
	0.335
	-0.79
RABEP1	0.64
	-0.02
	-1.195
	1.315
ARHGDIG	-0.625
ARHGDIB	-0.55
ARHGDIA	-0.54
LAT	1.445
WSCD1	-1.605
WSCD2	-0.18
	1.95
	0.54
	0.295
CFTR	1.105
BUD13	0.975
CXorf23	0.955
	-0.95
	1.06
	0.67
	-0.34
NIF3L1	-0.11
	1.09
CDC42EP1	-0.795
	-0.76
	-0.095
	-0.275
MAOB	-0.705
MAOA	0.12
C2orf81	0.35
	-0.26
CYB561	-0.305
ATG4C	-0.48
ATG4B	-0.32
ATG4A	1.805
ATG4D	0.27
COX6B1	-0.095
COX6B2	1.0
DYDC2	-2.22
IFT80	-0.32
IFT81	1.155
IFT88	1.23
STK31	-1.78
STK33	-1.21
STK35	0.125
STK36	0.785
DDB2	0.525
STK39	-1.02
DEPDC1B	-0.96
DDB1	0.04
SHMT2	-0.61
SHMT1	-1.175
PIM2	1.215
PIM3	0.485
PIM1	-2.75
C2orf76	-1.0
	0.68
ABCA13	2.125
	3.32
	0.15
NTS	0.62
	1.78
	-1.28
NTM	-0.885
	-1.035
	0.225
	-0.78
	-0.17
	0.145
	0.53
	0.505
NAAA	1.055
	0.79
	1.03
	-0.38
	1.95
	0.505
N4BP1	0.69
N4BP3	-1.48
N4BP2	1.02
	0.24
	0.34
ZNF565	2.88
	1.1
	0.75
ZFP82	1.255
	-0.17
	-0.275
	-1.48
	-0.4
PPP2R3C	1.205
PPP2R3A	1.06
C1QBP	0.755
UBE2G2	0.26
UBE2G1	0.54
	0.28
	-0.49
	-0.025
	-0.355
	0.575
	0.65
ADAM21	1.66
ADAM23	0.715
ADAM22	0.6
	0.985
	0.085
	1.88
ADAM28	1.2
IFIT1B	2.195
	1.77
ERRFI1	0.445
	-0.505
	0.46
TMEM38A	0.71
TMEM38B	1.22
JDP2	-0.245
DYRK1A	-0.155
DYRK1B	-1.385
C4orf33	-0.75
GDF1	-1.045
IL12B	1.165
IWS1	0.685
NTPCR	0.0
	-1.76
	0.695
	0.225
P2RY14	0.32
	-0.36
GBP3	0.16
NFAT5	0.505
RERG	0.81
MSTO1	0.87
	1.61
	2.15
ZAN	-6.05
	0.885
	-0.27
	-0.22
	0.0
ATF5	0.035
ATF4	1.93
ATF7	-0.325
ATF6	-0.03
ATF1	0.14
ATF3	1.2
ATF2	-0.465
RER1	0.2
	-0.84
IL15RA	1.875
	-0.89
CARM1	0.045
MUL1	-0.78
LDOC1	-0.48
	0.21
	-2.0
	0.84
	0.735
	0.11
	0.84
ATP8A2	-0.59
ATP8A1	0.73
	-2.83
	-0.4
TCF15	0.235
TCF12	-0.515
TCF19	0.975
PAQR8	0.385
OVGP1	-0.005
	1.53
EIF2S3	1.825
	-0.925
RPS6	4.3
DRP2	1.1
	-0.435
EBNA1BP2	1.065
	-1.19
	0.56
TPSB2	-1.39
	-0.655
	1.84
MAPT	-1.77
	1.24
CLU	0.8
	-0.07
CYS1	-0.405
	2.1
	-4.245
	-0.69
LRP2	-0.215
LRP3	0.83
LRP1	-0.9
LRP6	1.575
LRP4	0.0
LRP5	-0.4
	-1.315
LRP8	-0.735
RPS8	3.275
	-0.655
	-0.055
MAP2	-0.53
ITM2B	0.875
ITM2A	0.055
MAP6	-2.56
MAP7	0.23
MAP4	0.27
EAPP	-0.215
MAP9	1.645
KLHL25	0.655
KLHL24	1.06
KLHL26	0.74
KLHL21	0.37
KLHL20	0.685
	2.475
PTEN	0.67
TGDS	0.68
KLHL29	-0.03
KLHL28	1.58
	1.19
DIS3L2	0.625
GSG1	-0.19
BAAT	0.305
SPRED1	1.59
SPRED2	-1.13
SPRED3	-0.23
RAG2	-0.79
RAG1	0.725
	-0.28
SERPIND1	-1.05
	-2.86
	-1.73
ADAMTSL3	0.43
XAF1	1.155
ADAMTSL1	-0.34
NIN	-0.42
ADAMTSL4	-0.705
ADAMTSL5	-0.55
FRZB	0.01
FADS1	-2.035
FADS3	-1.64
FADS2	-1.595
DNER	-0.065
EPS8	0.52
	1.6
KIAA0226L	2.69
	2.675
	0.4
MECP2	0.935
PIK3R5	-1.995
ZFP92	-0.13
	0.99
PIK3R1	0.305
	-0.305
	-0.605
RRS1	-0.095
SSR1	0.9
OXR1	1.265
IQGAP1	0.54
IQGAP2	1.505
IQGAP3	0.895
	-0.665
	0.49
	-4.665
DFNB31	-2.065
	0.7
	1.775
	-0.68
FEN1	-1.065
MPST	-0.88
AFAP1	0.77
DAND5	-0.935
NUP188	-0.56
	-0.23
	0.07
	3.1
KRTAP26-1	1.285
	-0.36
	0.895
PLG	-1.29
	0.74
	-0.85
IGFLR1	-0.465
HLA-DOB	-0.44
HLA-DOA	-0.36
CPXM1	-1.41
CPXM2	0.665
	-0.74
PLEKHB1	-0.67
PLEKHB2	-1.23
	3.2
DNAAF1	0.47
DNAAF2	0.505
DNAAF3	-0.265
CSGALNACT2	0.94
