NDUFA9	-0.91
	-0.87
RNF207	0.41
	-4.11
	-0.9
GPR68	0.59
FAM171A1	0.51
MAEA	0.57
	-0.84
TBL1XR1	0.9
	-1.38
	0.99
NBR1	0.28
	2.36
	0.29
DTX4	3.22
GNS	1.52
SAT2	-0.42
	0.35
DTX2	0.93
UFM1	-1.33
BIRC6	0.59
BIRC5	-0.23
JARID2	0.35
EIF5	-0.35
EIF6	-0.56
OXR1	0.31
GNE	-0.6
ANKRD16	0.9
TXNL4A	-0.19
RB1CC1	2.2
ANKRD12	2.04
ANKRD10	-0.65
ANKRD11	-0.8
	0.69
	1.92
PDCD7	0.9
NSF	0.31
TMEM33	-0.8
	-1.44
PDPK1	1.08
	2.69
NT5C2	-0.6
MEA1	-1.04
	-1.15
	1.92
	-0.77
GPD1L	-0.74
	-0.46
	-1.66
FAM53C	1.03
POGK	-0.13
	-1.22
	0.19
ANO10	-0.59
POGZ	0.41
GSTCD	-0.71
	1.22
	-1.13
	-2.02
AHCY	-2.91
	0.05
PARG	-0.35
DHDDS	-0.66
TIMP3	1.19
TIMP2	1.19
TIMP1	-0.41
PARS2	0.01
NRCAM	1.84
PARN	-0.54
PARL	0.65
CRY1	-1.7
HDHD2	-0.33
MLH1	0.1
PI4K2A	0.47
HIBADH	-0.85
	-0.99
	1.85
NHLRC3	-0.39
NHLRC2	-0.7
EXPH5	0.2
PAFAH1B1	-0.42
CXorf56	0.45
CXorf57	1.46
SH3BP4	2.11
	1.23
SUSD5	0.44
SUSD2	-0.29
SUSD1	0.44
LYN	0.27
PAFAH1B2	0.49
ACOT11	0.42
SEMA7A	-0.56
IP6K2	-2.32
IP6K1	0.32
OTUD6B	-0.64
ACOT13	-1.58
	0.9
	0.77
DDX5	-1.05
DDX6	0.29
TLR1	1.22
TLR6	1.81
DDX1	1.04
TLR4	4.08
	2.94
	0.74
NUP205	1.82
CYB5D1	-0.85
	0.13
ZNF217	0.91
	0.67
KATNBL1	1.2
	-0.05
NFKBIB	-0.64
TRAK2	-0.47
	0.73
SLC7A5	-0.63
PHF21A	2.13
	-0.62
NFKBID	-1.17
SLC7A1	0.96
NFKBIZ	0.31
ARID4A	0.89
ARID4B	-0.29
	-0.46
MMS19	1.29
PGRMC2	-0.15
KIAA0100	1.08
	-1.63
HAUS8	0.19
PLEKHA5	1.74
HAUS6	-0.41
PLAC8	-0.93
HAUS4	-1.51
HAUS5	1.61
HAUS2	-1.7
HAUS3	1.2
HAUS1	-1.76
	0.77
UBXN8	-1.41
TFE3	-1.16
	0.04
EID2	-0.4
UBXN6	-0.09
MYD88	-0.28
UBXN1	-2.52
DLX2	2.67
	-0.74
NACA	-1.26
	-1.9
TFEB	0.63
	2.1
	0.17
HIST1H2BF	-0.62
HIST1H2BG	1.09
	1.9
	1.6
HIST1H2BB	1.44
HIST1H2BC	1.06
HIST1H2BL	1.08
HIST1H2BM	0.98
HIST1H2BN	1.34
	-1.7
	0.35
HIST1H2BI	-0.28
HIST1H2BJ	2.41
HIST1H2BK	0.37
NETO2	0.76
TNFAIP8	1.39
VAV2	1.24
TNFAIP1	-0.32
TNFAIP3	1.66
TNFAIP2	0.93
ECI2	0.22
ECI1	-0.31
IPO8	-0.79
IPO9	0.89
IPO7	-1.87
IPO4	-0.76
IPO5	-1.05
	0.75
NRBP1	-0.05
RTF1	-0.69
DTX3L	-0.77
SMCHD1	1.19
JAZF1	0.91
SDCBP	0.82
	-0.28
LRRC58	-1.4
LMBR1	2.36
RAB8B	0.94
TP63	1.72
RAB8A	-1.72
MARS2	-2.44
SCPEP1	1.68
	-0.63
	-1.52
	0.41
GABPB2	-0.46
NIFK	-2.15
GABPB1	-2.42
	-0.34
PYGO1	-1.43
PYGO2	1.04
PAQR3	-0.05
	0.85
PAQR5	0.84
PAQR4	0.27
PAQR7	-1.84
FERMT2	-1.01
FERMT1	1.05
FADS1	-0.22
FADS3	0.31
FADS2	-1.61
CRNKL1	-0.89
SIL1	0.16
	0.42
	-2.32
WWTR1	-0.72
WDR92	-2.52
SYNGR3	1.58
SYNGR2	0.67
DPM2	-1.97
NXT2	0.53
NXT1	-3.42
DPM1	-0.5
DGUOK	-0.24
CSE1L	1.03
MAK16	-2.81
	-0.28
	1.66
	1.82
ACAD10	2.04
ACAD11	-0.85
OSGEP	-1.43
PLOD2	-0.44
PLOD3	0.14
CMPK2	1.92
PLOD1	-0.07
	-0.94
DNASE2	0.21
RFTN1	-0.77
HIST3H2A	0.17
	-0.13
USP6NL	-0.01
	1.39
	1.81
RAD21	0.94
	1.66
ANLN	-0.58
PSME2	-0.85
USP12	0.61
USP13	0.69
ALDH6A1	0.08
USP11	0.91
USP16	-0.46
USP14	-0.67
USP15	-0.05
SSBP1	-1.59
USP18	-1.28
USP19	-1.74
BAP1	-0.4
INPP1	-2.03
IL27RA	1.51
UNC45A	-0.14
TMCC3	1.85
DUS4L	-0.19
	-1.97
	-2.51
CRKL	-0.98
	2.1
JPH2	-1.28
POGLUT1	0.8
IFFO2	1.23
UBAC2	-0.1
UBAC1	-1.37
TYK2	-0.04
	-2.21
AMZ2	0.43
BOD1	-0.23
SUPT5H	0.95
	0.11
EBNA1BP2	-1.93
	-2.34
ADAL	2.16
SLC35E2B	3.45
	-2.15
ARHGEF10	2.11
ARHGEF11	-0.23
ARHGEF12	1.23
ARHGEF16	0.56
ARHGEF17	-1.97
ARHGEF18	-1.61
SF3A3	-0.47
PAPPA	1.84
FXR1	-0.4
FXR2	-0.94
PIK3C2G	-1.43
DHX29	0.41
	0.04
CYP4X1	0.47
ISOC2	-1.14
	-0.66
TNKS2	0.68
D2HGDH	3.37
MITD1	0.68
	-1.0
CEP76	-0.89
CEP70	-1.22
RHBDD3	1.32
CEP72	-1.28
RHBDD1	-0.84
KLC1	-0.47
KLC2	-1.53
KLC3	-0.1
CEP78	-0.84
ZNF773	0.9
ZNF770	-0.84
TSN	0.34
	1.03
HINFP	0.52
CCDC142	1.33
	4.78
TPK1	2.13
	-1.61
TST	-1.76
	-0.27
CHCHD2	-1.22
CHCHD3	-1.74
RPL7A	-3.37
TANK	-0.21
CHCHD7	-0.96
CHCHD4	-2.47
CHCHD5	-0.94
RFK	-1.74
SRP68	-1.45
OVCA2	-1.49
	0.61
ZNF512	1.06
ZNF513	1.66
GDF15	1.82
ZNF511	-0.47
ZNF516	0.11
GDF11	0.04
	1.07
DLG1	-0.68
TSPYL1	-2.41
SPRTN	-0.66
	-1.0
SMG7	-2.35
	-0.9
SLC39A8	0.3
SLC39A9	0.33
HIST2H3D	-0.07
HIST2H3C	0.99
HIST2H3A	0.99
DLG5	-2.18
SLC39A3	-2.2
SLC39A4	-0.99
GABPA	0.53
SLC39A6	1.72
SLC39A7	-0.43
	0.78
	0.82
PSCA	-1.28
PSIP1	-0.17
	-0.76
MTHFD1L	-0.06
	0.02
	3.87
	-0.84
MYH10	1.57
MYH11	1.76
MYH14	1.16
KIAA0355	1.15
SYS1	-0.56
HYKK	2.01
CDH13	1.9
PEX19	-0.71
	-1.62
REL	4.93
	1.46
	-0.76
MAP4K4	0.63
HMBS	-1.87
BPGM	0.92
	0.47
SLCO4A1	0.44
	0.41
	4.24
	2.26
	-1.24
SCAF4	-0.97
	-1.1
LMBRD2	1.57
	0.77
	0.2
SCAF8	0.52
WEE1	2.54
TMEM63A	1.5
MTFMT	-0.93
TMEM63B	0.0
NAA38	-1.79
NAA35	0.38
	1.23
NTN4	2.79
FITM2	-1.23
	0.04
	-3.35
ATAD2B	1.58
	1.07
YWHAZ	-1.2
GREB1L	-1.42
B4GALNT4	2.81
RBM6	-1.7
RBM5	2.19
RBM4	-1.13
RBM3	-1.26
B4GALNT1	0.38
	-2.49
OCEL1	-2.38
	-1.45
CAT	0.36
	0.9
AP1S1	-2.55
AP1S2	-0.1
AP1S3	0.46
	-1.46
	-1.43
	-1.55
	-1.97
CAD	1.91
PGF	0.04
PGD	-0.69
KAZN	0.92
BBS10	1.96
NUDC	-0.76
DYM	-0.79
PELO	-2.08
	-0.77
	-2.17
	0.31
	-1.17
MCUR1	-0.44
IVNS1ABP	2.66
NUMBL	0.36
C21orf91	1.91
NDUFC2	-1.27
COA5	0.19
COA4	-2.8
COA7	-1.18
	-1.54
	0.43
	-0.55
COA3	-1.29
MRS2	-1.62
SEPSECS	1.07
PDE12	-1.51
	1.24
NRP2	2.03
	2.46
	1.21
CA9	0.28
C12orf60	0.53
C12orf66	1.92
C12orf65	-0.17
HEXA	0.93
OGT	1.78
ARMCX5	0.38
HEXB	-0.04
CEPT1	0.85
ARSJ	2.71
ARSK	-0.63
	0.56
FUT8	0.57
CEP112	-1.81
GHR	2.15
	-1.81
	-1.56
	0.91
UFC1	-1.33
	-0.7
	0.53
	-0.52
FBLN1	-0.13
AKIP1	-0.16
FBLN5	0.72
	0.96
	0.3
DDX39B	-0.76
VPS9D1	-0.4
DDX39A	-0.44
	-1.17
	-0.63
DYNLT3	-0.69
STRAP	-0.85
CBFB	-0.81
	-1.22
PLXND1	-0.42
	-2.35
STRA6	-1.11
	-0.98
PEX11A	0.57
PUF60	-1.29
PEX11B	-0.49
DBNL	-0.69
KIFC2	-0.57
KIFC3	-2.17
PAFAH1B3	-2.15
KIFC1	-2.06
NADK	0.56
RNPEP	0.5
SFN	-2.37
CYLD	1.06
EID1	-0.46
GATAD1	-0.49
	0.08
STARD10	-0.84
STARD13	1.07
	-0.69
PROS1	0.92
PML	-0.48
	-1.17
PEX14	-2.66
CRADD	0.28
	0.41
NCKAP5L	-0.8
	-1.75
PLA2G12A	-0.95
HSBP1L1	1.12
	-1.37
	-1.49
SF3A1	-0.54
	0.72
	1.41
	-0.13
	-2.35
	-1.43
	-0.97
	-0.22
	2.13
ZNF184	0.89
	0.6
	2.36
ZNF180	0.34
	-2.31
GREB1	1.66
TIFA	-1.13
ZNF24	-0.36
LYRM1	0.18
ZNF23	1.76
ZNF22	1.34
BLVRB	-0.69
BLVRA	-0.06
EPOR	3.61
SH3TC2	-1.32
SH3TC1	1.08
	6.08
	5.25
BBS12	1.73
HS6ST1	1.28
HS6ST2	1.0
	3.02
ARHGAP19	1.07
	4.15
	1.3
METAP2	-1.73
MOAP1	-0.4
ZNF239	1.62
PTRHD1	-2.81
ZNF236	-1.13
	-2.06
TCERG1	-1.06
CNBP	-0.47
	0.9
FAM35A	1.39
RNF113A	-1.61
	-1.37
INTS12	-0.63
	-0.11
INTS10	-1.33
	-1.17
CERCAM	-1.69
	-0.18
RANBP9	-0.5
NAE1	0.19
RANBP6	-2.31
RANBP1	-0.58
RANBP3	-1.11
	-0.39
	1.51
TXN2	-1.14
AGAP1	2.34
AGAP2	-1.8
AGAP3	-1.27
GXYLT1	-0.37
GXYLT2	0.34
TAPT1	0.13
TSPO	-0.41
	-2.04
ARNT	0.75
LYRM4	-0.2
	-0.77
CSPP1	1.59
	-2.55
CADM3	-0.23
TRAM1	0.27
BASP1	1.35
TRAM2	1.12
	-0.82
GDPD5	-0.24
TGFB1	0.25
TGFB2	4.81
TBCEL	3.62
PUS1	-1.49
	1.58
	-0.04
GCFC2	-0.37
	0.64
	-0.89
PUS3	-0.64
	0.41
	-1.87
	0.6
UIMC1	2.66
FKRP	0.56
	0.65
PSAT1	-0.85
NOP58	-1.83
C6orf106	0.3
YWHAQ	-1.21
	0.47
ETS2	0.55
	1.48
YWHAH	-0.78
ETS1	0.14
SHPK	2.24
YWHAB	-1.07
YWHAG	-2.17
YWHAE	-0.79
SSNA1	-0.11
FCRLA	-1.01
FCRLB	2.03
GLRB	0.57
MGAT1	-0.75
MGAT2	0.79
	-1.23
MGAT5	-0.84
GLRX	-1.89
PDCD1LG2	0.17
CHST11	-1.42
CHST10	-0.96
VAMP3	-1.52
SLC20A1	-0.37
CHST15	2.41
CHST14	-0.43
VAMP7	-0.3
TMEM9	-0.88
VAMP8	-0.92
ROCK1	0.76
ROCK2	-1.79
MMP9	0.08
TGFBI	-0.71
CKAP5	1.16
MMP2	-0.52
MMP3	3.45
MMP1	3.56
TRAPPC2L	-1.74
GNPTAB	1.27
	-0.42
	-0.07
CAPRIN2	1.6
CAPRIN1	-1.32
CCNT1	-0.36
CCNT2	-0.59
	2.08
CREBZF	2.1
	1.25
	-0.59
CBFA2T2	-0.91
IRF2BP2	0.95
IRF2BP1	-1.1
C9orf85	0.49
EPHX1	-0.02
VRK1	0.36
VRK3	0.06
VRK2	0.63
CRYL1	-0.23
WNK1	0.17
LRRC1	-0.37
IRF2BPL	1.33
USP38	-1.57
USP39	0.11
	-0.24
USP30	-1.11
RFNG	1.2
USP32	1.6
USP33	0.85
USP34	0.94
SHMT2	-1.19
SHMT1	0.75
USP37	1.39
PLD5	0.91
	0.9
PLD1	5.13
PLD2	0.61
PLD3	1.33
	0.2
	-3.99
PPFIBP1	1.74
	-2.14
RUNX2	4.08
RUNX1	0.52
ATAD3A	-1.69
FRA10AC1	-0.16
	-1.71
DOCK8	0.38
DOCK9	2.44
SEMA4C	0.48
RRP8	-2.61
RRP9	-1.04
DOCK1	0.32
DOCK6	1.26
DOCK7	2.05
DOCK5	1.26
SAAL1	-3.03
UHRF1BP1	2.85
	0.57
TNFRSF12A	-1.28
VCPKMT	-0.1
SLC9A6	1.12
SLC9A7	0.27
HSPH1	-2.07
	-1.12
SUPT7L	-1.0
TNRC18	-1.61
JUN	-1.73
SLC9A9	2.59
	-1.73
JUP	1.26
	1.18
SCNN1A	1.83
	-2.79
FAM98C	1.98
FAM98B	-0.78
FAM98A	-1.74
PLCB3	-0.38
PLCB4	0.79
	0.77
SEC13	-0.82
ARHGEF39	1.38
REV1	-0.83
	-0.52
ESR2	-0.87
ESR1	-1.71
	-0.19
RHBDF1	-0.97
RHBDF2	0.11
	-0.14
	-2.65
CEP19	-0.27
SMIM13	-0.37
SMIM12	-1.53
	-0.32
ITSN2	-0.41
SMIM15	-0.77
SMIM14	-0.44
SMIM19	-0.85
TBX2	0.43
TBX3	2.71
FBXO2	-0.73
TGFB3	-0.84
FBXO4	2.05
FBXO5	0.47
CTNND1	0.38
FBXO7	-0.55
FBXO8	1.69
BCORL1	0.44
	-0.23
NAV1	-0.25
HACE1	0.92
C18orf25	-0.75
PHF12	-0.66
	2.81
CSNK1D	-0.12
CSNK1E	-0.73
QSER1	0.04
MYEF2	1.33
LIG3	-1.7
KIAA1147	-0.31
	-0.77
	0.41
NT5DC2	-3.31
NT5DC3	-1.17
	-0.04
NT5DC1	-1.27
ATL3	0.97
ATL2	-0.68
	0.32
RUSC2	-0.68
DNAJC4	0.29
RUSC1	-0.89
PPIH	0.18
PPIG	0.42
PPIF	-2.66
PPIE	0.28
PPID	-2.31
PPIC	-0.15
PPIB	-2.09
PPIA	-0.63
DNAJC7	-0.42
SNTB2	-0.14
CORO1B	-1.58
CORO1C	-0.67
SLC23A2	1.18
RING1	-0.99
PIN1	-0.64
MID2	-1.11
TYW1	-0.51
PIN4	-1.01
DCPS	-0.16
TTC33	-0.74
SMOX	-0.49
WASF2	1.6
WASF3	2.55
FAS	-0.24
FAP	1.03
	-0.52
FAU	-2.29
FAH	-0.39
	1.58
LLPH	-1.61
HNRNPA2B1	-0.94
DCP2	0.27
RRP12	1.06
AP4E1	0.04
	-1.51
	-0.14
LZIC	-2.22
MIDN	-0.31
TSEN34	-0.42
SNRNP40	-2.13
	-1.05
TSPAN3	0.78
NAA50	-1.4
PURB	-0.51
PURA	-1.69
CFDP1	-1.08
ATF6B	1.44
HECTD2	-1.45
HECTD3	-0.96
NOP56	-1.77
MAN2B2	0.89
TSPAN4	0.07
HECTD4	0.57
MAN2B1	0.07
CCS	-0.98
LZTFL1	-0.06
OAT	-0.32
NXN	-1.73
	0.47
FSTL3	-0.05
FAM193A	1.49
PDE7A	0.54
	-1.61
FLII	0.41
	0.38
PIR	-0.29
RALGAPA1	0.42
	0.96
COG8	0.21
NUF2	-0.53
COG3	-0.47
COG2	-0.6
COG1	-0.19
	-2.42
FLI1	0.64
CRCP	-2.92
	-0.19
COG4	-0.08
C12orf49	-0.31
IGHMBP2	-1.13
TIMM10B	-2.86
C12orf43	-2.39
	-0.68
C12orf45	-1.53
GPR27	-0.75
NFAT5	0.1
KCNMB4	2.56
GSK3A	0.73
GSK3B	-0.07
MSTO1	-1.21
RECQL5	2.91
	-0.72
UBC	-0.34
	0.66
	0.9
	0.99
ANKRD52	-1.01
	-0.86
	-1.42
ANKRD54	-1.0
POC5	-1.51
ZBTB1	-0.06
SPECC1L	0.73
	1.33
AKR1A1	-0.98
	-0.44
NPRL3	-0.25
	-1.54
KBTBD7	-0.49
KBTBD6	-1.57
KBTBD4	-1.0
KBTBD3	0.04
KBTBD2	-1.01
	-1.33
ZBTB4	2.13
	1.66
PCBP4	-0.02
UQCRHL	-1.55
PCBP2	-1.69
PCBP3	-0.27
PCBP1	-1.27
RNF220	-1.19
LZTS2	-0.96
	2.74
SIRT3	2.03
SIRT2	-0.94
SIRT1	-0.44
NR4A1	2.36
SIRT7	2.58
SIRT6	-0.19
RASL11A	0.98
MED30	-0.31
MED31	-1.41
	2.17
NHSL1	0.28
PAK1IP1	-1.99
SERAC1	-0.46
SEZ6L2	-1.8
FAM57A	-1.23
PHAX	-0.66
	0.43
RBM26	-0.36
RBM27	-0.62
RBM24	1.58
	-0.44
RBM22	0.26
	-1.76
CFL2	-0.62
	-3.18
	-0.18
RFWD3	-1.07
EPHA2	0.01
EPHA1	-0.03
RSL24D1	-0.53
GSE1	-0.03
TRMT6	-0.84
TRMT5	-0.86
KDM6A	0.24
KDM6B	0.46
	0.85
SLC20A2	0.84
	3.61
	3.42
	3.55
VAMP2	-1.23
PRTG	0.6
	1.14
VAMP5	-0.23
MNAT1	-0.31
COPZ1	-2.62
VAMP4	-0.23
SEMA3A	2.98
GLB1L2	-0.89
GLB1L3	1.58
SEMA3F	0.63
ARHGAP11A	-1.19
	-0.46
DCP1B	-0.1
OXNAD1	0.84
DESI2	0.57
DCP1A	1.44
DESI1	-1.11
ARL1	-0.52
ARL3	-0.6
ARL2	-0.12
	0.44
ARL6	1.59
	1.33
	-1.13
	-1.42
RRM1	-0.11
ZC3H12A	-0.12
ZC3H12C	3.4
DERA	-1.68
TSR1	-0.54
TSR3	-1.44
	-1.26
TMEM183A	0.16
	0.12
	2.62
TG	2.26
	-0.89
PAK1	0.64
KCNJ12	2.1
TFAM	-0.47
NAGS	3.54
KCNJ15	2.41
	1.37
	1.35
	0.64
TXNL1	-1.83
	1.22
TMX4	0.54
TMX1	-1.4
TAPBPL	-0.24
TMX3	0.46
TMX2	-0.46
NAGK	-0.85
	-1.39
DAZAP2	-0.66
	1.31
C1QTNF1	1.39
CREB3L2	-1.43
AP4S1	-0.52
NELFB	0.52
	0.92
PGAP1	1.48
PGAP3	2.41
TLCD1	-1.13
C17orf75	-0.03
WLS	0.39
MFAP5	1.39
SRSF11	-0.97
RARS2	-0.37
	-0.95
	2.21
NDUFAB1	0.2
	-1.87
C6orf120	-1.49
CDC42SE2	-1.65
CDC42SE1	-2.94
HEBP1	-1.95
OFD1	1.26
HBS1L	-0.26
VAC14	-1.01
SLC6A9	2.75
DUS2	-0.53
	2.75
	2.03
AHCYL2	-1.82
GEMIN8	-1.66
IWS1	-2.53
APRT	-1.06
TPCN1	0.9
C19orf53	-2.66
L2HGDH	-1.51
C19orf54	-0.34
LITAF	0.14
SNAP29	-0.64
	0.79
PRR12	1.21
C11orf49	-1.47
PRR11	0.32
PRR16	0.9
PRR14	-1.7
LACTB	0.55
TNFSF13	0.12
OS9	1.07
TNFSF10	0.77
LMO4	1.48
PUM2	1.44
	-0.58
SFXN4	-0.61
PUM1	-0.46
SFXN3	-0.54
RAD1	0.05
SFXN1	-2.39
LNX2	0.61
LMO7	1.23
CCT8	-0.83
RWDD2A	-1.43
RWDD2B	-1.73
CCT2	-0.78
CCT3	-0.86
CCT7	-0.01
	-0.76
CCT5	-0.28
TIMM13	-2.13
	4.61
ARL13B	1.22
IFT74	0.77
TICRR	-0.16
SWI5	0.21
AKTIP	0.06
SUGT1	-1.35
CDK5RAP3	-1.71
UBALD1	1.98
UBALD2	3.92
ZC3H8	-1.29
	1.17
LRR1	-1.96
HCAR2	1.33
GFM1	-1.45
ZC3H3	-0.31
ZC3H4	1.24
ZC3H6	0.92
CYP2J2	0.11
CROT	0.81
	0.13
	-1.27
	0.12
XIAP	0.72
SLC4A3	3.14
	-3.03
CLCA2	0.91
DCTN3	-1.53
DCTN1	0.53
DCTN6	-0.18
DCTN4	-0.02
DCTN5	-0.41
KCMF1	-1.42
RPS4Y1	-1.13
AP5B1	2.08
	-0.6
ASPM	0.7
KNTC1	0.18
ERC1	-0.33
BROX	1.26
FAM96A	0.03
FAM96B	0.21
TAF4	1.55
	-0.4
SDF2	-2.71
RNF25	-0.85
UBE2V1	-0.58
UBE2V2	-1.52
RNF26	1.47
RNF20	0.46
ANKRD28	1.55
FOSL2	1.97
CMBL	-2.62
	-0.24
	0.99
C1GALT1C1	0.92
MARS	-0.1
LDLRAP1	-0.58
G6PD	-0.38
IGSF8	1.16
TOM1	0.27
DDX46	-0.08
	1.17
IGSF3	1.38
CTNNB1	-0.18
MOB1A	-0.81
MOB1B	-0.91
TAF8	-1.45
MYOF	2.16
ANKRD40	-0.67
TMEM41A	0.1
TMEM41B	0.28
	-1.11
	-0.9
CNOT8	-1.57
ILVBL	-0.07
APOL6	-0.59
AARS2	1.68
CNOT7	-0.18
APOL2	-1.66
	-0.6
RNMT	-0.33
ITGB1	0.6
ITGB3	1.64
ITGB2	-0.16
ITGB5	1.53
ITGB4	-0.22
ITGB6	0.46
ITGB8	3.24
YARS2	-0.56
SLC37A1	0.34
ATN1	1.05
LCP1	1.68
	-0.01
NR2C2	0.78
PMPCA	-0.12
	-1.64
TNIP3	-0.2
	-0.76
MYO6	1.1
NR2C1	-2.77
RPP14	-2.63
	0.9
EAPP	1.45
ORAOV1	-1.7
	-6.14
GNPDA2	-0.48
GNPDA1	-0.66
CDK17	-0.06
MAN1B1	-0.52
SULF1	-1.4
PCK2	1.02
USP31	-0.85
RASAL2	2.04
URGCP	0.5
LBR	-0.78
SMAGP	0.43
RAN	-1.05
	-0.72
	-0.68
FGR	-1.5
SLC12A5	0.96
SLC12A4	0.48
SLC12A7	2.28
NEO1	1.66
USP36	0.01
SLC12A2	0.15
MAOA	2.91
SLC12A9	-0.04
SLC12A8	0.28
IMP3	-2.35
EXT2	0.32
EXT1	2.67
MORN4	-1.11
	0.89
ACIN1	-1.6
XYLT2	-1.97
	-0.79
ATP1B1	-1.32
TFB1M	-0.84
	-0.49
TESK1	2.41
	0.61
CCNG1	-1.83
TSEN15	-1.52
MORN2	1.89
ALDH5A1	-0.97
LEPROTL1	-1.91
SPTY2D1	-1.51
TCTA	0.57
SNX3	-1.08
SNX2	0.14
SNX1	0.23
SNX7	-0.79
SNX6	0.73
SNX5	-2.28
SNX4	-0.58
	0.92
SNX9	0.96
SNX8	-0.27
TEFM	-1.94
	-1.22
	2.53
CASD1	2.12
CCDC127	0.2
CCDC126	-1.42
CCDC125	0.61
CCDC124	-1.77
SLC11A2	-0.33
CCDC122	0.49
CCDC120	1.34
	-0.14
KHSRP	-0.88
TIMELESS	-2.06
ITPKA	0.2
	1.48
ITPKC	1.55
ITPKB	-0.4
RNF219	1.16
MGEA5	0.79
PHKG2	-1.1
PDE5A	0.61
PKM	-1.37
ITPK1	-0.58
ORAI3	0.65
ORAI1	-0.6
	-0.27
	1.66
	1.18
	2.36
TMED4	0.69
UHRF1BP1L	1.4
C12orf29	-1.45
TUBB2A	-1.02
TUBB2B	-1.69
RNF216	-0.17
RNASEH2A	-1.28
CEP170	-1.0
RNASEH2B	-0.81
LZTR1	1.04
COMTD1	-1.63
	-0.87
	-1.81
	0.29
DTYMK	-0.31
NEIL3	-0.75
NEIL2	0.18
	-1.2
BAIAP2L1	-0.17
MUT	0.17
	-1.17
PIWIL4	-1.13
C21orf2	0.2
CLYBL	0.43
AHI1	-1.0
DIEXF	1.49
	-2.19
HHIPL2	2.12
FANCD2	2.15
SEC61G	-1.36
AKR1C4	0.99
MXD4	0.21
MXD3	3.4
	2.32
MXD1	1.55
GABRA2	0.13
ATP6V1F	-0.69
SNCAIP	-0.43
	-0.66
SEC61B	-2.29
C1QBP	-0.46
ITFG1	1.27
FASN	1.31
DNMBP	0.35
ENAH	-0.86
ABCC3	0.69
ASL	-0.47
ATP6V0B	0.23
ATP6V0C	-0.96
	-0.51
MED24	-0.4
COL5A2	1.35
COL5A3	0.29
LAMP3	0.84
LAMP2	1.01
LAMP1	0.68
TCF25	0.22
NAT14	-1.11
DUT	-0.07
NAT10	0.12
NELFCD	-0.35
	0.96
DIS3L	-1.35
LENG1	-0.16
	-0.27
IFT172	0.97
CC2D1A	-1.04
	-0.77
RCE1	0.56
LENG9	1.16
NEU1	-0.51
NEU3	2.12
	2.36
UQCR10	-0.81
UQCR11	-0.64
RPRD1A	-0.07
CXorf38	0.61
RPRD1B	-0.29
FN3KRP	-1.88
	0.85
GABARAPL1	2.58
ASAH1	0.28
ASAH2	-0.16
GABARAPL2	0.02
PRR3	-0.82
PRR5	-1.17
	-0.73
PRR7	-1.61
FASTK	2.46
DVL3	-0.91
MED12	-0.49
MED13	-0.05
ABCB7	0.54
ABCB6	0.68
MED16	-0.37
MED17	-1.64
MED18	-1.56
MED19	-1.02
ABCB8	0.07
METTL8	-1.97
SYDE2	0.6
PSME4	0.13
MTBP	3.18
PSME3	-3.41
PSME1	-0.53
MTSS1	2.41
EEF1B2	-3.12
	0.99
MTFR1L	-1.04
SLC9A1	-0.63
	0.18
ACP1	-1.44
TOPBP1	0.37
GOLGB1	-0.45
	0.4
	-1.31
DNLZ	0.88
	3.63
SLC9A8	2.87
SERPINF2	-1.54
LIN7C	-0.44
IST1	-0.48
SLC30A9	0.34
SLC30A5	-0.17
SLC30A4	1.24
SLC30A7	-0.85
SLC30A6	0.72
	-3.79
KIAA1549	-1.92
SNRNP200	0.65
	-2.06
EML2	0.81
EML3	2.66
GADD45B	1.36
EML1	0.28
	-1.21
EML4	-0.84
PLEKHB2	-0.73
ZYG11B	1.18
TAGLN2	-1.59
GJD3	-0.09
ZMYND8	2.58
NARS2	-2.35
NUPL2	0.22
MIPOL1	3.05
	0.04
GMPS	-1.73
PRRC2A	0.02
CNN3	-1.7
CNN2	-0.61
	0.53
DHODH	0.45
	-0.59
ZNF277	0.28
ZNF276	0.35
ZNF275	-0.48
NCAPH	0.1
NCAPG	2.53
CHAC1	1.49
SNTA1	1.39
ARHGEF37	0.99
	0.08
	0.26
	-0.05
XKR8	-2.66
CIAO1	-0.37
NOP10	-0.91
ITGA10	1.53
	-0.12
NOP14	-1.35
	-2.32
NOP16	-3.23
PARP8	-1.88
EIF5B	1.31
CENPB	0.79
EIF5A	-1.63
STK35	0.86
	0.88
MAML1	0.46
NONO	-0.94
MARCH8	1.89
PARP4	-0.23
LSM14A	0.22
TRPM4	-0.37
	1.58
TRPM6	0.41
TRPM7	2.33
TRPM2	-0.64
	-0.01
	-1.58
METRN	-1.43
TUBB6	-0.79
	-1.28
	-4.27
TUBB3	-3.11
	-0.16
TUBB1	-0.59
FAN1	-0.13
	-0.77
HERC3	0.5
HERC2	0.68
	0.34
HERC4	-1.05
HERC6	0.56
C19orf70	-2.08
APTX	1.03
APOLD1	0.2
EIF3M	-1.53
SH3BGRL3	-1.46
SH3BGRL2	-0.75
	1.11
TMEM241	-1.11
BCCIP	-1.02
C17orf58	-0.97
COPRS	-0.8
C11orf68	0.14
	-1.05
C17orf53	1.17
	0.56
TFDP2	2.41
TFDP1	-0.09
	-0.23
MIS18A	-0.8
MKNK2	-2.66
LCLAT1	-0.49
MKNK1	-1.79
EIF3F	-3.51
RHOT2	-0.67
